GWNO	EVENT_ID_CNTY	EVENT_ID_NO_CNTY	EVENT_DATE	YEAR	MONTH	DAY	TIME_PRECISION	Event Type	Actor	ALLY_ACTOR_1	INTER1	ACTOR2	ALLY_ACTOR_2	INTER2	INTERACTION	COUNTRY	ADMIN1	ADMIN2	ADMIN3	LOCATION	LATITUDE	LONGITUDE	GEO_PRECIS	SOURCE	Notes	Fatalities
490	1158DRC	13969	04/01/2000	2000	1	4	1	Battle-Government regains territory	Military Forces of Democratic Republic of Congo (1997-2001)		1	MLC: Movement for the Liberation of Congo	Military Forces of Uganda (1986-)	2	12	Democratic Republic of Congo	Equateur	Equateur	Bomongo	Mbandaka	0.07000	18.27000	1	IRIN Africa	"Government troops overran a rebel-held fishing village of Kwalungu (not listed in locations list.) No record of the losses incurred in this battle, but the Nkonya battle of 9 January was retaliatory to this event's capture."	0
490	1159DRC	13970	04/01/2000	2000	1	4	1	Violence against civilians	Military Forces of Rwanda (1994-)		8	Civilians (Democratic Republic of Congo)		7	78	Democratic Republic of Congo	Kasai Oriental	Kabinda	Lubao	Eshimba	-5.93330	24.76670	1	BBC Monitoring	Rwandan forces are said to have killed 7 members of a family. The alleged victims were related to the Kabinda District administrator and their attackers had accused them of helping forces supporting the government.	7
490	1160DRC	13971	04/01/2000	2000	1	4	1	Violence against civilians	Military Forces of Rwanda (1994-)		8	Civilians (Democratic Republic of Congo)		7	78	Democratic Republic of Congo	Kasai Oriental	Kabinda	Kabinda	Kabinda	-6.13300	24.48300	1	BBC Monitoring	Rwandan forces are said to have killed 7 members of a family. The alleged victims were related to the Kabinda District administrator and their attackers had accused them of helping forces supporting the government.	7
490	1157DRC	13968	04/01/2000	2000	1	4	1	Remote violence	MLC: Movement for the Liberation of Congo		2			0	20	Democratic Republic of Congo	Equateur	Sud-Ubangi	Kungu	Imese	2.12000	18.10000	1	Agence France Press(AFP)	Information was received from travellers and refugees fleeing the fighting to Brazzaville. Rebels shelled government positions but did not capture the town. Civilians are fleeing and casualties are unknown.	10
490	1165DRC	13976	05/01/2000	2000	1	5	1	Violence against civilians	Hema Ethnic Militia (Democratic Republic of Congo)		4	Civilians (Democratic Republic of Congo)		7	47	Democratic Republic of Congo	Orientale	Ituri	Irumu	Bunia	1.57000	30.25000	1	Reuters	"Tribal warriors have been active in Bunia over the course of two weeks. It was estimated that 350 civilians, mostly women and children, were killed for their relationship to one tribe or another."	25
490	1162DRC	13973	05/01/2000	2000	1	5	1	Battle-Non-state actor overtakes territory	MLC: Movement for the Liberation of Congo		2	Military Forces of Democratic Republic of Congo (1997-2001)	Military Forces of Uganda (1986-)	1	12	Democratic Republic of Congo	Equateur	Sud-Ubangi	Libenge	Libanda	3.53000	18.73000	1	Reuters	"Rebels reportedly overtook the town of Libanda. Government soldiers are said to have come to Libanda to attempt to regain it on 5 boats and disembarked there. Two of the boats were sunk, and 60 soldiers were killed by rebels waiting on the banks. 14 priso"	60
490	1163DRC	13974	05/01/2000	2000	1	5	1	Battle-No change of territory	MLC: Movement for the Liberation of Congo		2	Military Forces of Democratic Republic of Congo (1997-2001)	Military Forces of Uganda (1986-)	1	12	Democratic Republic of Congo	Kasai Oriental	Kabinda	Lubao	Kuka	-5.15000	25.13000	1	Reuters	"Bemba's men (MLC), backed by the Ugandan and Rwandan army, reportedly recaptured the town of Kuka from government forces. There is no word of fatalities, and government forces deny that this event transpired."	0
490	1164DRC	13975	05/01/2000	2000	1	5	1	Remote violence	MLC: Movement for the Liberation of Congo		2	Military Forces of Democratic Republic of Congo (1997-2001)	Military Forces of Uganda (1986-)	1	12	Democratic Republic of Congo	Kasai Oriental	Kabinda	Lubao	Kuka	-5.15000	25.13000	1	Reuters	"Bemba's men supposedly repulsed an attack by government fighters in the rebel-held town of Kuka. The government forces shelled the area, and rebels-dug into trenches around the perimeter of the town-retaliated. Rebel leader Jean-Paul Bemba contends that 150 killed"	150
490	1161DRC	13972	05/01/2000	2000	1	5	1	Remote violence	MLC: Movement for the Liberation of Congo		2			0	20	Democratic Republic of Congo	Equateur	Sud-Ubangi	Kungu	Imese	2.12000	18.10000	1	Agence France Press(AFP)	Information was received from travellers and refugees fleeing the fighting to Brazzaville. Rebels shelled government positions but did not capture the town. Civilians are fleeing and casualties are unknown.	0
490	1168DRC	13979	05/01/2000	2000	1	5	1	Violence against civilians	RCD-Goma: Rally for Congolese Democracy (Goma)	Military Forces of Rwanda (1994-)	2	Civilians (Democratic Republic of Congo)		7	27	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Mwenga	Kasika	-2.93000	28.53000	1	Agence France Press(AFP)	"The RCD-Goma and Rwanda troops were blamed for an attack on the town of Kasika. They reportedly attacked in hopes of capturing the Mai Mai chief, who had allied with loyalist forces in DRC. 12 women were publicly massacred by the attacking forces. They w"	12
490	1169DRC	13980	05/01/2000	2000	1	5	1	Violence against civilians	RCD-Goma: Rally for Congolese Democracy (Goma)	Military Forces of Rwanda (1994-)	2	Civilians (Democratic Republic of Congo)		7	27	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Mwenga	Kasika	-2.93000	28.53000	1	Agence France Press(AFP)	"The RCD-Goma and Rwanda troops were blamed for an attack on the town of Kasika. They reportedly attacked in hopes of capturing the Mai Mai chief, who had allied with loyalist forces in DRC. 12 women were publicly massacred by the attacking forces. They we"	12
